[Spectrum]
Version            = 1
IDData             = 7AEE_2023-10-10_12-21-58_752_836
IDDevice           = SAM_877E
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2023-10-10 12:21:58
 80 44049 0 0
 81 42582 0 0
 82 41049 0 0
 83 39279 0 0
 84 36666 0 0
 85 33409 0 0
 86 30351 0 0
 87 27747 0 0
 88 25283 0 0
 89 23209 0 0
 90 21726 0 0
 91 20661 0 0
 92 19856 0 0
 93 19247 0 0
 94 18814 0 0
 95 18409 0 0
 96 17934 0 0
 97 17455 0 0
 98 17045 0 0
 99 16718 0 0
 100 16363 0 0
 101 15829 0 0
 102 15095 0 0
 103 14270 0 0
 104 13412 0 0
 105 12510 0 0
 106 11734 0 0
 107 11131 0 0
 108 10631 0 0
 109 10176 0 0
 110 9811 0 0
 111 9503 0 0
 112 9220 0 0
 113 8812 0 0
 114 8182 0 0
 115 7617 0 0
 116 7205 0 0
 117 6902 0 0
 118 6437 0 0
 119 5912 0 0
 120 5332 0 0
 121 4696 0 0
 122 4006 0 0
 123 3284 0 0
 124 2707 0 0
 125 2288 0 0
 126 2046 0 0
 127 1857 0 0
 128 1764 0 0
 129 1702 0 0
 130 1675 0 0
 131 1668 0 0
 132 1650 0 0
 133 1657 0 0
 134 1636 0 0
 135 1655 0 0
 136 1633 0 0
 137 1643 0 0
 138 1633 0 0
 139 1639 0 0
 140 1630 0 0
 141 1642 0 0
 142 1641 0 0
 143 1637 0 0
 144 1638 0 0
 145 1639 0 0
 146 1647 0 0
 147 1648 0 0
 148 1646 0 0
 149 1661 0 0
 150 1661 0 0
 151 1657 0 0
 152 1655 0 0
 153 1638 0 0
 154 1645 0 0
 155 1618 0 0
 156 1631 0 0
 157 1625 0 0
 158 1630 0 0
 159 1623 0 0
 160 1621 0 0
 161 1629 0 0
 162 1610 0 0
 163 1624 0 0
 164 1606 0 0
 165 1634 0 0
 166 1609 0 0
 167 1626 0 0
 168 1612 0 0
 169 1625 0 0
 170 1617 0 0
 171 1614 0 0
 172 1626 0 0
 173 1616 0 0
 174 1625 0 0
 175 1610 0 0
 176 1626 0 0
 177 1615 0 0
 178 1627 0 0
 179 1621 0 0
 180 1613 0 0
 181 1623 0 0
 182 1603 0 0
 183 1631 0 0
 184 1610 0 0
 185 1626 0 0
 186 1608 0 0
 187 1617 0 0
 188 1601 0 0
 189 1616 0 0
 190 1610 0 0
 191 1617 0 0
 192 1613 0 0
 193 1610 0 0
 194 1614 0 0
 195 1615 0 0
 196 1615 0 0
 197 1618 0 0
 198 1615 0 0
 199 1618 0 0
 200 1611 0 0
 201 1619 0 0
 202 1620 0 0
 203 1617 0 0
 204 1613 0 0
 205 1622 0 0
 206 1612 0 0
 207 1610 0 0
 208 1616 0 0
 209 1624 0 0
 210 1610 0 0
 211 1619 0 0
 212 1604 0 0
 213 1624 0 0
 214 1605 0 0
 215 1620 0 0
 216 1609 0 0
 217 1626 0 0
 218 1610 0 0
 219 1610 0 0
 220 1617 0 0
 221 1614 0 0
 222 1622 0 0
 223 1608 0 0
 224 1625 0 0
 225 1607 0 0
 226 1622 0 0
 227 1617 0 0
 228 1611 0 0
 229 1624 0 0
 230 1610 0 0
 231 1631 0 0
 232 1606 0 0
 233 1634 0 0
 234 1605 0 0
 235 1627 0 0
 236 1607 0 0
 237 1616 0 0
 238 1613 0 0
 239 1609 0 0
 240 1611 0 0
 241 1606 0 0
 242 1624 0 0
 243 1605 0 0
 244 1618 0 0
 245 1613 0 0
 246 1620 0 0
 247 1610 0 0
 248 1611 0 0
 249 1623 0 0
 250 1608 0 0
 251 1621 0 0
 252 1609 0 0
 253 1629 0 0
 254 1617 0 0
 255 1655 0 0
[END] of [DATA]
[END] of Spectrum


[Spectrum]
Version            = 1
IDData             = 7AEE_2023-10-10_10-35-19_594_597
IDDevice           = SAM_80E0
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2023-10-10 10:35:19
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = LIDAR_20231010
CommentSub1        = BL3
CommentSub2        = profil uv-vis
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_80E0
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2023-07-17_10-22-22_926_969
IDDataCal = DLAB_2023-07-19_11-11-12_122_599
IntegrationTime = 16
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $05 $00 Pixel 
Unit2 = $03 $05 Intensity counts
Unit3 = $f0 $05 Error counts
Unit4 = $f1 $00 Status 
p999 = 2475
[END] of [Attributes]
[DATA]
 0 3 0 0
 1 1266 0 0
 2 1286 0 0
 3 1363 0 0
 4 1481 0 0
 5 1668 0 0
 6 1931 0 0
 7 2256 0 0
 8 2546 0 0
 9 2789 0 0
 10 3066 0 0
 11 3394 0 0
 12 3749 0 0
 13 4186 0 0
 14 4771 0 0
 15 5320 0 0
 16 5762 0 0
 17 6363 0 0
 18 7310 0 0
 19 8095 0 0
 20 8228 0 0
 21 8135 0 0
 22 8136 0 0
 23 7879 0 0
 24 7480 0 0
 25 7682 0 0
 26 8003 0 0
 27 8335 0 0
 28 9662 0 0
 29 11782 0 0
 30 13397 0 0
 31 14353 0 0
 32 15487 0 0
 33 16786 0 0
 34 17988 0 0
 35 19115 0 0
 36 20078 0 0
 37 20532 0 0
 38 21533 0 0
 39 23583 0 0
 40 25862 0 0
 41 27782 0 0
 42 29558 0 0
 43 31027 0 0
 44 31806 0 0
 45 31865 0 0
 46 31535 0 0
 47 31141 0 0
 48 30431 0 0
 49 29566 0 0
 50 29010 0 0
 51 28829 0 0
 52 28834 0 0
 53 28607 0 0
 54 27751 0 0
 55 26997 0 0
 56 26902 0 0
 57 26993 0 0
 58 26743 0 0
 59 26386 0 0
 60 26381 0 0
 61 26766 0 0
 62 27034 0 0
 63 26883 0 0
 64 26994 0 0
 65 27842 0 0
 66 28987 0 0
 67 30101 0 0
 68 31196 0 0
 69 32087 0 0
 70 32563 0 0
 71 32894 0 0
 72 33226 0 0
 73 33542 0 0
 74 33653 0 0
 75 33437 0 0
 76 32953 0 0
 77 32439 0 0
 78 31879 0 0
 79 31184 0 0
 80 30526 0 0
 81 29949 0 0
 82 29556 0 0
 83 29207 0 0
 84 28381 0 0
 85 26999 0 0
 86 25763 0 0
 87 25129 0 0
 88 24665 0 0
 89 24211 0 0
 90 23714 0 0
 91 23272 0 0
 92 22833 0 0
 93 22477 0 0
 94 22246 0 0
 95 22055 0 0
 96 21744 0 0
 97 21374 0 0
 98 21100 0 0
 99 20978 0 0
 100 20778 0 0
 101 20370 0 0
 102 19686 0 0
 103 18918 0 0
 104 18236 0 0
 105 17721 0 0
 106 17542 0 0
 107 17683 0 0
 108 17675 0 0
 109 17430 0 0
 110 17146 0 0
 111 16869 0 0
 112 16555 0 0
 113 15975 0 0
 114 14896 0 0
 115 13874 0 0
 116 13475 0 0
 117 13571 0 0
 118 13649 0 0
 119 13702 0 0
 120 13824 0 0
 121 13918 0 0
 122 13604 0 0
 123 12558 0 0
 124 11340 0 0
 125 10580 0 0
 126 10329 0 0
 127 10354 0 0
 128 10824 0 0
 129 11463 0 0
 130 11954 0 0
 131 12297 0 0
 132 12508 0 0
 133 12562 0 0
 134 12417 0 0
 135 11619 0 0
 136 9623 0 0
 137 7737 0 0
 138 7737 0 0
 139 9215 0 0
 140 10421 0 0
 141 10884 0 0
 142 10902 0 0
 143 10731 0 0
 144 10415 0 0
 145 9997 0 0
 146 9588 0 0
 147 9263 0 0
 148 8948 0 0
 149 8647 0 0
 150 8337 0 0
 151 7910 0 0
 152 7181 0 0
 153 6362 0 0
 154 5796 0 0
 155 5584 0 0
 156 5510 0 0
 157 5454 0 0
 158 5402 0 0
 159 5415 0 0
 160 5446 0 0
 161 5431 0 0
 162 5343 0 0
 163 5174 0 0
 164 4937 0 0
 165 4738 0 0
 166 4609 0 0
 167 4498 0 0
 168 4314 0 0
 169 4140 0 0
 170 3993 0 0
 171 3871 0 0
 172 3725 0 0
 173 3590 0 0
 174 3457 0 0
 175 3324 0 0
 176 3147 0 0
 177 2895 0 0
 178 2602 0 0
 179 2425 0 0
 180 2350 0 0
 181 2279 0 0
 182 2166 0 0
 183 2089 0 0
 184 2059 0 0
 185 2072 0 0
 186 2041 0 0
 187 1906 0 0
 188 1695 0 0
 189 1497 0 0
 190 1389 0 0
 191 1372 0 0
 192 1371 0 0
 193 1364 0 0
 194 1357 0 0
 195 1362 0 0
 196 1366 0 0
 197 1382 0 0
 198 1408 0 0
 199 1449 0 0
 200 1494 0 0
 201 1507 0 0
 202 1494 0 0
 203 1500 0 0
 204 1508 0 0
 205 1522 0 0
 206 1520 0 0
 207 1516 0 0
 208 1503 0 0
 209 1481 0 0
 210 1460 0 0
 211 1441 0 0
 212 1412 0 0
 213 1400 0 0
 214 1379 0 0
 215 1358 0 0
 216 1334 0 0
 217 1323 0 0
 218 1295 0 0
 219 1276 0 0
 220 1253 0 0
 221 1240 0 0
 222 1218 0 0
 223 1212 0 0
 224 1200 0 0
 225 1190 0 0
 226 1182 0 0
 227 1170 0 0
 228 1166 0 0
 229 1163 0 0
 230 1152 0 0
 231 1160 0 0
 232 1152 0 0
 233 1148 0 0
 234 1150 0 0
 235 1149 0 0
 236 1148 0 0
 237 1150 0 0
 238 1144 0 0
 239 1150 0 0
 240 1148 0 0
 241 1146 0 0
 242 1149 0 0
 243 1153 0 0
 244 1148 0 0
 245 1147 0 0
 246 1146 0 0
 247 1146 0 0
 248 1146 0 0
 249 1144 0 0
 250 1144 0 0
 251 1149 0 0
 252 1146 0 0
 253 1149 0 0
 254 1145 0 0
 255 1144 0 0
[END] of [DATA]
[END] of Spectrum


[Spectrum]
Version            = 1
IDData             = 7AEE_2023-10-10_10-35-18_460_604
IDDevice           = SAM_81D7
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2023-10-10 10:35:18
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_81D7
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2023-07-17_10-22-41_272_112
IDDataCal = DLAB_2023-07-19_15-17-26_713_366
IntegrationTime = 2048
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $05 $00 Pixel 
Unit2 = $03 $05 Intensity counts
Unit3 = $f0 $05 Error counts
Unit4 = $f1 $00 Status 
p999 = 1154
[END] of [Attributes]
[DATA]
 0 10 0 0
 1 1543 0 0
 2 1558 0 0
 3 1572 0 0
 4 1595 0 0
 5 1650 0 0
 6 1687 0 0
 7 1758 0 0
 8 1834 0 0
 9 1921 0 0
 10 2003 0 0
 11 2079 0 0
 12 2216 0 0
 13 2250 0 0
 14 2386 0 0
 15 2449 0 0
 16 2564 0 0
 17 2664 0 0
 18 2842 0 0
 19 3104 0 0
 20 3410 0 0
 21 3619 0 0
 22 3991 0 0
 23 4322 0 0
 24 4647 0 0
 25 5034 0 0
 26 5691 0 0
 27 6278 0 0
 28 7140 0 0
 29 8560 0 0
 30 9994 0 0
 31 10706 0 0
 32 11132 0 0
 33 11556 0 0
 34 11962 0 0
 35 12284 0 0
 36 12554 0 0
 37 12660 0 0
 38 12775 0 0
 39 13418 0 0
 40 14563 0 0
 41 16026 0 0
 42 17714 0 0
 43 19747 0 0
 44 21867 0 0
 45 23886 0 0
 46 25778 0 0
 47 27726 0 0
 48 29796 0 0
 49 31881 0 0
 50 34410 0 0
 51 37470 0 0
 52 41062 0 0
 53 44499 0 0
 54 47166 0 0
 55 49106 0 0
 56 51374 0 0
 57 54044 0 0
 58 56086 0 0
 59 56988 0 0
 60 57271 0 0
 61 57298 0 0
 62 56568 0 0
 63 54832 0 0
 64 53040 0 0
 65 52294 0 0
 66 52583 0 0
 67 52804 0 0
 68 52667 0 0
 69 52222 0 0
 70 51321 0 0
 71 50126 0 0
 72 49022 0 0
 73 47975 0 0
 74 47106 0 0
 75 46112 0 0
 76 45122 0 0
 77 43957 0 0
 78 42622 0 0
 79 40824 0 0
 80 38578 0 0
 81 36008 0 0
 82 33217 0 0
 83 30157 0 0
 84 26970 0 0
 85 23576 0 0
 86 20334 0 0
 87 17328 0 0
 88 14656 0 0
 89 12298 0 0
 90 10467 0 0
 91 9150 0 0
 92 8302 0 0
 93 7762 0 0
 94 7391 0 0
 95 7106 0 0
 96 6826 0 0
 97 6556 0 0
 98 6330 0 0
 99 6091 0 0
 100 5980 0 0
 101 5800 0 0
 102 5686 0 0
 103 5465 0 0
 104 5252 0 0
 105 4901 0 0
 106 4645 0 0
 107 4453 0 0
 108 4495 0 0
 109 4749 0 0
 110 5181 0 0
 111 5724 0 0
 112 6141 0 0
 113 6387 0 0
 114 6271 0 0
 115 5845 0 0
 116 5249 0 0
 117 4556 0 0
 118 3950 0 0
 119 3400 0 0
 120 2979 0 0
 121 2577 0 0
 122 2346 0 0
 123 2102 0 0
 124 1988 0 0
 125 1861 0 0
 126 1793 0 0
 127 1735 0 0
 128 1699 0 0
 129 1655 0 0
 130 1642 0 0
 131 1612 0 0
 132 1559 0 0
 133 1559 0 0
 134 1568 0 0
 135 1574 0 0
 136 1550 0 0
 137 1503 0 0
 138 1512 0 0
 139 1471 0 0
 140 1494 0 0
 141 1472 0 0
 142 1482 0 0
 143 1474 0 0
 144 1468 0 0
 145 1450 0 0
 146 1482 0 0
 147 1453 0 0
 148 1481 0 0
 149 1467 0 0
 150 1494 0 0
 151 1455 0 0
 152 1467 0 0
 153 1450 0 0
 154 1461 0 0
 155 1463 0 0
 156 1501 0 0
 157 1476 0 0
 158 1468 0 0
 159 1461 0 0
 160 1453 0 0
 161 1447 0 0
 162 1458 0 0
 163 1435 0 0
 164 1470 0 0
 165 1435 0 0
 166 1466 0 0
 167 1448 0 0
 168 1463 0 0
 169 1419 0 0
 170 1408 0 0
 171 1432 0 0
 172 1450 0 0
 173 1432 0 0
 174 1445 0 0
 175 1426 0 0
 176 1426 0 0
 177 1434 0 0
 178 1442 0 0
 179 1434 0 0
 180 1456 0 0
 181 1434 0 0
 182 1479 0 0
 183 1443 0 0
 184 1458 0 0
 185 1424 0 0
 186 1458 0 0
 187 1466 0 0
 188 1448 0 0
 189 1429 0 0
 190 1442 0 0
 191 1402 0 0
 192 1422 0 0
 193 1406 0 0
 194 1440 0 0
 195 1424 0 0
 196 1436 0 0
 197 1425 0 0
 198 1408 0 0
 199 1410 0 0
 200 1414 0 0
 201 1412 0 0
 202 1419 0 0
 203 1433 0 0
 204 1434 0 0
 205 1459 0 0
 206 1424 0 0
 207 1422 0 0
 208 1441 0 0
 209 1432 0 0
 210 1419 0 0
 211 1427 0 0
 212 1440 0 0
 213 1423 0 0
 214 1450 0 0
 215 1394 0 0
 216 1436 0 0
 217 1422 0 0
 218 1429 0 0
 219 1443 0 0
 220 1444 0 0
 221 1430 0 0
 222 1386 0 0
 223 1422 0 0
 224 1428 0 0
 225 1429 0 0
 226 1446 0 0
 227 1457 0 0
 228 1453 0 0
 229 1454 0 0
 230 1448 0 0
 231 1439 0 0
 232 1437 0 0
 233 1427 0 0
 234 1439 0 0
 235 1412 0 0
 236 1404 0 0
 237 1421 0 0
 238 1434 0 0
 239 1431 0 0
 240 1423 0 0
 241 1438 0 0
 242 1428 0 0
 243 1447 0 0
 244 1414 0 0
 245 1426 0 0
 246 1426 0 0
 247 1411 0 0
 248 1474 0 0
 249 1430 0 0
 250 1455 0 0
 251 1424 0 0
 252 1472 0 0
 253 1457 0 0
 254 1461 0 0
 255 1476 0 0
[END] of [DATA]
[END] of Spectrum


[Spectrum]
Version            = 1
IDData             = 7AEE_2023-10-10_10-35-18_240_590
IDDevice           = SAM_8172
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2023-10-10 10:35:18
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAMIP Control
MethodName         = SAMIP_5013
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2023-07-17_10-22-40_617_090
IDDataCal = DLAB_2023-07-19_10-51-08_259_511
InclV = 8.2181070764014
InclValid = 1
InclX = -7.9
InclY = -2.25
IntegrationTime = 64
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
PressValid = 1
Pressure = 0.245134698296342
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $05 $00 Pixel 
Unit2 = $03 $05 Intensity counts
Unit3 = $f0 $05 Error counts
Unit4 = $f1 $00 Status 
p999 = 1999
[END] of [Attributes]
[DATA]
 0 5 0 0
 1 1707 0 0
 2 1715 0 0
 3 1748 0 0
 4 1799 0 0
 5 1883 0 0
 6 1998 0 0
 7 2169 0 0
 8 2343 0 0
 9 2503 0 0
 10 2720 0 0
 11 2988 0 0
 12 3276 0 0
 13 3661 0 0
 14 4173 0 0
 15 4658 0 0
 16 5072 0 0
 17 5604 0 0
 18 6376 0 0
 19 7034 0 0
 20 7183 0 0
 21 7196 0 0
 22 7294 0 0
 23 7203 0 0
 24 7025 0 0
 25 7377 0 0
 26 7822 0 0
 27 8308 0 0
 28 9734 0 0
 29 11916 0 0
 30 13622 0 0
 31 14765 0 0
 32 16129 0 0
 33 17710 0 0
 34 19253 0 0
 35 20741 0 0
 36 22061 0 0
 37 22855 0 0
 38 24222 0 0
 39 26693 0 0
 40 29457 0 0
 41 31925 0 0
 42 34308 0 0
 43 36419 0 0
 44 37706 0 0
 45 38149 0 0
 46 38138 0 0
 47 38014 0 0
 48 37529 0 0
 49 36944 0 0
 50 36831 0 0
 51 37167 0 0
 52 37711 0 0
 53 37867 0 0
 54 37212 0 0
 55 36625 0 0
 56 36803 0 0
 57 37137 0 0
 58 37018 0 0
 59 36800 0 0
 60 37005 0 0
 61 37574 0 0
 62 37859 0 0
 63 37694 0 0
 64 38041 0 0
 65 39419 0 0
 66 41169 0 0
 67 42823 0 0
 68 44460 0 0
 69 45667 0 0
 70 46349 0 0
 71 46813 0 0
 72 47229 0 0
 73 47511 0 0
 74 47481 0 0
 75 47069 0 0
 76 46323 0 0
 77 45475 0 0
 78 44459 0 0
 79 43225 0 0
 80 41877 0 0
 81 40503 0 0
 82 39115 0 0
 83 37479 0 0
 84 35062 0 0
 85 32025 0 0
 86 29190 0 0
 87 26790 0 0
 88 24518 0 0
 89 22632 0 0
 90 21230 0 0
 91 20266 0 0
 92 19488 0 0
 93 18934 0 0
 94 18521 0 0
 95 18152 0 0
 96 17711 0 0
 97 17242 0 0
 98 16867 0 0
 99 16558 0 0
 100 16235 0 0
 101 15705 0 0
 102 15002 0 0
 103 14205 0 0
 104 13366 0 0
 105 12533 0 0
 106 11765 0 0
 107 11244 0 0
 108 10745 0 0
 109 10337 0 0
 110 9963 0 0
 111 9679 0 0
 112 9408 0 0
 113 8972 0 0
 114 8360 0 0
 115 7762 0 0
 116 7387 0 0
 117 7068 0 0
 118 6637 0 0
 119 6128 0 0
 120 5539 0 0
 121 4925 0 0
 122 4205 0 0
 123 3491 0 0
 124 2829 0 0
 125 2403 0 0
 126 2117 0 0
 127 1917 0 0
 128 1804 0 0
 129 1724 0 0
 130 1697 0 0
 131 1671 0 0
 132 1672 0 0
 133 1668 0 0
 134 1652 0 0
 135 1654 0 0
 136 1643 0 0
 137 1653 0 0
 138 1639 0 0
 139 1650 0 0
 140 1646 0 0
 141 1647 0 0
 142 1640 0 0
 143 1653 0 0
 144 1653 0 0
 145 1649 0 0
 146 1672 0 0
 147 1665 0 0
 148 1669 0 0
 149 1672 0 0
 150 1674 0 0
 151 1673 0 0
 152 1661 0 0
 153 1652 0 0
 154 1653 0 0
 155 1645 0 0
 156 1630 0 0
 157 1630 0 0
 158 1621 0 0
 159 1627 0 0
 160 1619 0 0
 161 1628 0 0
 162 1610 0 0
 163 1620 0 0
 164 1621 0 0
 165 1614 0 0
 166 1623 0 0
 167 1608 0 0
 168 1626 0 0
 169 1611 0 0
 170 1612 0 0
 171 1620 0 0
 172 1620 0 0
 173 1622 0 0
 174 1605 0 0
 175 1632 0 0
 176 1606 0 0
 177 1619 0 0
 178 1612 0 0
 179 1624 0 0
 180 1614 0 0
 181 1610 0 0
 182 1627 0 0
 183 1611 0 0
 184 1620 0 0
 185 1615 0 0
 186 1618 0 0
 187 1623 0 0
 188 1609 0 0
 189 1627 0 0
 190 1606 0 0
 191 1627 0 0
 192 1615 0 0
 193 1618 0 0
 194 1618 0 0
 195 1616 0 0
 196 1626 0 0
 197 1612 0 0
 198 1627 0 0
 199 1616 0 0
 200 1611 0 0
 201 1622 0 0
 202 1618 0 0
 203 1626 0 0
 204 1610 0 0
 205 1630 0 0
 206 1609 0 0
 207 1616 0 0
 208 1621 0 0
 209 1624 0 0
 210 1618 0 0
 211 1609 0 0
 212 1625 0 0
 213 1616 0 0
 214 1606 0 0
 215 1607 0 0
 216 1618 0 0
 217 1618 0 0
 218 1608 0 0
 219 1624 0 0
 220 1614 0 0
 221 1611 0 0
 222 1611 0 0
 223 1619 0 0
 224 1611 0 0
 225 1613 0 0
 226 1613 0 0
 227 1614 0 0
 228 1606 0 0
 229 1618 0 0
 230 1613 0 0
 231 1609 0 0
 232 1614 0 0
 233 1601 0 0
 234 1616 0 0
 235 1607 0 0
 236 1608 0 0
 237 1617 0 0
 238 1614 0 0
 239 1614 0 0
 240 1601 0 0
 241 1617 0 0
 242 1600 0 0
 243 1616 0 0
 244 1608 0 0
 245 1626 0 0
 246 1618 0 0
 247 1603 0 0
 248 1618 0 0
 249 1605 0 0
 250 1628 0 0
 251 1612 0 0
 252 1618 0 0
 253 1632 0 0
 254 1608 0 0
 255 1666 0 0
[END] of [DATA]
[END] of Spectrum


[Spectrum]
Version            = 1
IDData             = 7AEE_2023-10-10_10-35-17_594_588
IDDevice           = SAM_80E0
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2023-10-10 10:35:17
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = LIDAR_20231010
CommentSub1        = BL3
CommentSub2        = profil uv-vis
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_80E0
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2023-07-17_10-22-22_926_969
IDDataCal = DLAB_2023-07-19_11-11-12_122_599
IntegrationTime = 32
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $05 $00 Pixel 
Unit2 = $03 $05 Intensity counts
Unit3 = $f0 $05 Error counts
Unit4 = $f1 $00 Status 
p999 = 2474
[END] of [Attributes]
[DATA]
 0 4 0 0
 1 1330 0 0
 2 1382 0 0
 3 1528 0 0
 4 1762 0 0
 5 2118 0 0
 6 2622 0 0
 7 3238 0 0
 8 3797 0 0
 9 4271 0 0
 10 4791 0 0
 11 5417 0 0
 12 6073 0 0
 13 6899 0 0
 14 8001 0 0
 15 9022 0 0
 16 9849 0 0
 17 10982 0 0
 18 12719 0 0
 19 14195 0 0
 20 14433 0 0
 21 14236 0 0
 22 14212 0 0
 23 13701 0 0
 24 12924 0 0
 25 13292 0 0
 26 13875 0 0
 27 14477 0 0
 28 16909 0 0
 29 20822 0 0
 30 23779 0 0
 31 25509 0 0
 32 27569 0 0
 33 29921 0 0
 34 32107 0 0
 35 34116 0 0
 36 35848 0 0
 37 36637 0 0
 38 38418 0 0
 39 42103 0 0
 40 46202 0 0
 41 49640 0 0
 42 52778 0 0
 43 55405 0 0
 44 56726 0 0
 45 56781 0 0
 46 56130 0 0
 47 55390 0 0
 48 54050 0 0
 49 52437 0 0
 50 51395 0 0
 51 51025 0 0
 52 50989 0 0
 53 50537 0 0
 54 48977 0 0
 55 47574 0 0
 56 47371 0 0
 57 47509 0 0
 58 47026 0 0
 59 46369 0 0
 60 46321 0 0
 61 46958 0 0
 62 47400 0 0
 63 47114 0 0
 64 47281 0 0
 65 48757 0 0
 66 50759 0 0
 67 52677 0 0
 68 54577 0 0
 69 56095 0 0
 70 56902 0 0
 71 57448 0 0
 72 58011 0 0
 73 58539 0 0
 74 58709 0 0
 75 58309 0 0
 76 57427 0 0
 77 56486 0 0
 78 55494 0 0
 79 54253 0 0
 80 53086 0 0
 81 52063 0 0
 82 51331 0 0
 83 50715 0 0
 84 49258 0 0
 85 46818 0 0
 86 44648 0 0
 87 43513 0 0
 88 42678 0 0
 89 41869 0 0
 90 40992 0 0
 91 40194 0 0
 92 39415 0 0
 93 38792 0 0
 94 38385 0 0
 95 38029 0 0
 96 37475 0 0
 97 36813 0 0
 98 36337 0 0
 99 36068 0 0
 100 35738 0 0
 101 35011 0 0
 102 33797 0 0
 103 32451 0 0
 104 31255 0 0
 105 30359 0 0
 106 30034 0 0
 107 30265 0 0
 108 30250 0 0
 109 29822 0 0
 110 29308 0 0
 111 28818 0 0
 112 28276 0 0
 113 27252 0 0
 114 25366 0 0
 115 23573 0 0
 116 22857 0 0
 117 23020 0 0
 118 23165 0 0
 119 23255 0 0
 120 23464 0 0
 121 23629 0 0
 122 23064 0 0
 123 21230 0 0
 124 19089 0 0
 125 17765 0 0
 126 17312 0 0
 127 17356 0 0
 128 18180 0 0
 129 19283 0 0
 130 20145 0 0
 131 20741 0 0
 132 21114 0 0
 133 21202 0 0
 134 20947 0 0
 135 19538 0 0
 136 16048 0 0
 137 12748 0 0
 138 12747 0 0
 139 15320 0 0
 140 17438 0 0
 141 18242 0 0
 142 18278 0 0
 143 17982 0 0
 144 17422 0 0
 145 16690 0 0
 146 15989 0 0
 147 15403 0 0
 148 14845 0 0
 149 14320 0 0
 150 13771 0 0
 151 13008 0 0
 152 11739 0 0
 153 10303 0 0
 154 9313 0 0
 155 8933 0 0
 156 8800 0 0
 157 8700 0 0
 158 8605 0 0
 159 8627 0 0
 160 8691 0 0
 161 8669 0 0
 162 8508 0 0
 163 8200 0 0
 164 7789 0 0
 165 7446 0 0
 166 7216 0 0
 167 7009 0 0
 168 6686 0 0
 169 6381 0 0
 170 6134 0 0
 171 5905 0 0
 172 5652 0 0
 173 5418 0 0
 174 5182 0 0
 175 4956 0 0
 176 4641 0 0
 177 4194 0 0
 178 3695 0 0
 179 3374 0 0
 180 3240 0 0
 181 3113 0 0
 182 2926 0 0
 183 2781 0 0
 184 2735 0 0
 185 2744 0 0
 186 2693 0 0
 187 2461 0 0
 188 2082 0 0
 189 1732 0 0
 190 1551 0 0
 191 1520 0 0
 192 1514 0 0
 193 1504 0 0
 194 1488 0 0
 195 1500 0 0
 196 1509 0 0
 197 1540 0 0
 198 1582 0 0
 199 1653 0 0
 200 1723 0 0
 201 1753 0 0
 202 1746 0 0
 203 1745 0 0
 204 1751 0 0
 205 1776 0 0
 206 1775 0 0
 207 1768 0 0
 208 1738 0 0
 209 1712 0 0
 210 1666 0 0
 211 1632 0 0
 212 1593 0 0
 213 1565 0 0
 214 1527 0 0
 215 1493 0 0
 216 1454 0 0
 217 1421 0 0
