[Spectrum]
Version            = 1
IDData             = 622f_2024-11-13_12-15-13_582_510
IDDevice           = SAM_85AE
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2024-11-13 12:15:13
 237 1108 0 0
 238 1106 0 0
 239 1103 0 0
 240 1102 0 0
 241 1110 0 0
 242 1107 0 0
 243 1109 0 0
 244 1107 0 0
 245 1103 0 0
 246 1105 0 0
 247 1104 0 0
 248 1108 0 0
 249 1107 0 0
 250 1103 0 0
 251 1104 0 0
 252 1103 0 0
 253 1107 0 0
 254 1112 0 0
 255 1132 0 0
[END] of [DATA]
[END] of Spectrum


[Spectrum]
Version            = 1
IDData             = 622f_2024-11-06_09-20-07_038_082
IDDevice           = SAM_8467
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2024-11-06 09:20:07
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = santa cruz
CommentSub1        = SC01
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAMIP Control
MethodName         = SAMIP_5097
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2023-09-19_11-18-33_395_812
IDDataCal = DLAB_2023-09-20_07-34-21_040_119
InclV = 3.95034101448324
InclValid = 1
InclX = -2.3
InclY = 3.21
IntegrationTime = 16
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
PressValid = 0
Pressure = +INF
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $05 $00 Pixel 
Unit2 = $03 $05 Intensity counts
Unit3 = $f0 $05 Error counts
Unit4 = $f1 $00 Status 
p999 = 84
[END] of [Attributes]
[DATA]
 0 3 0 0
 1 1250 0 0
 2 1394 0 0
 3 1640 0 0
 4 1975 0 0
 5 2352 0 0
 6 2842 0 0
 7 3421 0 0
 8 3939 0 0
 9 4288 0 0
 10 4668 0 0
 11 5156 0 0
 12 5686 0 0
 13 6300 0 0
 14 7191 0 0
 15 8080 0 0
 16 8742 0 0
 17 9528 0 0
 18 10898 0 0
 19 12163 0 0
 20 12484 0 0
 21 12177 0 0
 22 12078 0 0
 23 11706 0 0
 24 10937 0 0
 25 10931 0 0
 26 11416 0 0
 27 11757 0 0
 28 13224 0 0
 29 16228 0 0
 30 18776 0 0
 31 20139 0 0
 32 21601 0 0
 33 23375 0 0
 34 25036 0 0
 35 26524 0 0
 36 27820 0 0
 37 28432 0 0
 38 29414 0 0
 39 31866 0 0
 40 34986 0 0
 41 37606 0 0
 42 39794 0 0
 43 41727 0 0
 44 42696 0 0
 45 42671 0 0
 46 41997 0 0
 47 41348 0 0
 48 40233 0 0
 49 38927 0 0
 50 37951 0 0
 51 37547 0 0
 52 37475 0 0
 53 37115 0 0
 54 35822 0 0
 55 34439 0 0
 56 33926 0 0
 57 34052 0 0
 58 33808 0 0
 59 33307 0 0
 60 33125 0 0
 61 33520 0 0
 62 33916 0 0
 63 33799 0 0
 64 33744 0 0
 65 34596 0 0
 66 36106 0 0
 67 37532 0 0
 68 38825 0 0
 69 39916 0 0
 70 40400 0 0
 71 40588 0 0
 72 40796 0 0
 73 41118 0 0
 74 41201 0 0
 75 40981 0 0
 76 40393 0 0
 77 39699 0 0
 78 39094 0 0
 79 38314 0 0
 80 37493 0 0
 81 36768 0 0
 82 36161 0 0
 83 35548 0 0
 84 34527 0 0
 85 32634 0 0
 86 30744 0 0
 87 29722 0 0
 88 29259 0 0
 89 28810 0 0
 90 28379 0 0
 91 27920 0 0
 92 27375 0 0
 93 26858 0 0
 94 26510 0 0
 95 26247 0 0
 96 25888 0 0
 97 25320 0 0
 98 24755 0 0
 99 24274 0 0
 100 23768 0 0
 101 23113 0 0
 102 22233 0 0
 103 21228 0 0
 104 20403 0 0
 105 19772 0 0
 106 19484 0 0
 107 19658 0 0
 108 19926 0 0
 109 19738 0 0
 110 19276 0 0
 111 18814 0 0
 112 18425 0 0
 113 17985 0 0
 114 17130 0 0
 115 16067 0 0
 116 15310 0 0
 117 15117 0 0
 118 15004 0 0
 119 14939 0 0
 120 14921 0 0
 121 15039 0 0
 122 14937 0 0
 123 14055 0 0
 124 12564 0 0
 125 11464 0 0
 126 11178 0 0
 127 11192 0 0
 128 11699 0 0
 129 12585 0 0
 130 13360 0 0
 131 13842 0 0
 132 14129 0 0
 133 14192 0 0
 134 14049 0 0
 135 13565 0 0
 136 11996 0 0
 137 9790 0 0
 138 8877 0 0
 139 10012 0 0
 140 11496 0 0
 141 12180 0 0
 142 12258 0 0
 143 12060 0 0
 144 11690 0 0
 145 11163 0 0
 146 10586 0 0
 147 10108 0 0
 148 9705 0 0
 149 9310 0 0
 150 8958 0 0
 151 8576 0 0
 152 7921 0 0
 153 6976 0 0
 154 6170 0 0
 155 5790 0 0
 156 5730 0 0
 157 5702 0 0
 158 5670 0 0
 159 5671 0 0
 160 5731 0 0
 161 5784 0 0
 162 5733 0 0
 163 5584 0 0
 164 5342 0 0
 165 5071 0 0
 166 4879 0 0
 167 4749 0 0
 168 4586 0 0
 169 4398 0 0
 170 4231 0 0
 171 4104 0 0
 172 3974 0 0
 173 3844 0 0
 174 3710 0 0
 175 3586 0 0
 176 3426 0 0
 177 3182 0 0
 178 2854 0 0
 179 2550 0 0
 180 2400 0 0
 181 2315 0 0
 182 2219 0 0
 183 2100 0 0
 184 2032 0 0
 185 2017 0 0
 186 2011 0 0
 187 1932 0 0
 188 1742 0 0
 189 1514 0 0
 190 1334 0 0
 191 1260 0 0
 192 1246 0 0
 193 1241 0 0
 194 1230 0 0
 195 1236 0 0
 196 1240 0 0
 197 1256 0 0
 198 1277 0 0
 199 1313 0 0
 200 1362 0 0
 201 1404 0 0
 202 1414 0 0
 203 1413 0 0
 204 1418 0 0
 205 1429 0 0
 206 1439 0 0
 207 1443 0 0
 208 1433 0 0
 209 1423 0 0
 210 1399 0 0
 211 1374 0 0
 212 1352 0 0
 213 1328 0 0
 214 1306 0 0
 215 1291 0 0
 216 1269 0 0
 217 1254 0 0
 218 1233 0 0
 219 1211 0 0
 220 1194 0 0
 221 1172 0 0
 222 1155 0 0
 223 1140 0 0
 224 1122 0 0
 225 1108 0 0
 226 1094 0 0
 227 1081 0 0
 228 1072 0 0
 229 1063 0 0
 230 1059 0 0
 231 1050 0 0
 232 1042 0 0
 233 1036 0 0
 234 1034 0 0
 235 1036 0 0
 236 1034 0 0
 237 1035 0 0
 238 1032 0 0
 239 1030 0 0
 240 1033 0 0
 241 1032 0 0
 242 1028 0 0
 243 1029 0 0
 244 1029 0 0
 245 1032 0 0
 246 1028 0 0
 247 1029 0 0
 248 1027 0 0
 249 1030 0 0
 250 1031 0 0
 251 1026 0 0
 252 1025 0 0
 253 1032 0 0
 254 1035 0 0
 255 1065 0 0
[END] of [DATA]
[END] of Spectrum


[Spectrum]
Version            = 1
IDData             = 622f_2024-11-06_09-20-02_038_066
IDDevice           = SAM_85ae
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2024-11-06 09:20:02
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAMIP Control
MethodName         = SAMIP_50F7
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2023-07-10_10-37-37_480_457
IDDataCal = DLAB_2023-07-19_15-04-04_108_113
InclV = 1.25
InclValid = 1
InclX = -1.25
InclY = 0
IntegrationTime = 128
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
PressValid = 0
Pressure = +INF
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $05 $00 Pixel 
Unit2 = $03 $05 Intensity counts
Unit3 = $f0 $05 Error counts
Unit4 = $f1 $00 Status 
p999 = 76
[END] of [Attributes]
[DATA]
 0 6 0 0
 1 1143 0 0
 2 1131 0 0
 3 1136 0 0
 4 1152 0 0
 5 1159 0 0
 6 1180 0 0
 7 1202 0 0
 8 1240 0 0
 9 1281 0 0
 10 1308 0 0
 11 1336 0 0
 12 1358 0 0
 13 1393 0 0
 14 1431 0 0
 15 1473 0 0
 16 1543 0 0
 17 1614 0 0
 18 1684 0 0
 19 1804 0 0
 20 2001 0 0
 21 2210 0 0
 22 2361 0 0
 23 2504 0 0
 24 2663 0 0
 25 2729 0 0
 26 2728 0 0
 27 2867 0 0
 28 3017 0 0
 29 3162 0 0
 30 3580 0 0
 31 4215 0 0
 32 4693 0 0
 33 5011 0 0
 34 5398 0 0
 35 5850 0 0
 36 6311 0 0
 37 6798 0 0
 38 7289 0 0
 39 7722 0 0
 40 8435 0 0
 41 9643 0 0
 42 11075 0 0
 43 12574 0 0
 44 14178 0 0
 45 15775 0 0
 46 17100 0 0
 47 18080 0 0
 48 18825 0 0
 49 19398 0 0
 50 19666 0 0
 51 19772 0 0
 52 20004 0 0
 53 20372 0 0
 54 20766 0 0
 55 20807 0 0
 56 20350 0 0
 57 19978 0 0
 58 20067 0 0
 59 20255 0 0
 60 20211 0 0
 61 20097 0 0
 62 20251 0 0
 63 20664 0 0
 64 20929 0 0
 65 20974 0 0
 66 21344 0 0
 67 22377 0 0
 68 23684 0 0
 69 25009 0 0
 70 26309 0 0
 71 27384 0 0
 72 28089 0 0
 73 28667 0 0
 74 29330 0 0
 75 30028 0 0
 76 30635 0 0
 77 31079 0 0
 78 31384 0 0
 79 31707 0 0
 80 31999 0 0
 81 32058 0 0
 82 32020 0 0
 83 31888 0 0
 84 31526 0 0
 85 30815 0 0
 86 29313 0 0
 87 27048 0 0
 88 24894 0 0
 89 23253 0 0
 90 21596 0 0
 91 20085 0 0
 92 18924 0 0
 93 18123 0 0
 94 17518 0 0
 95 17040 0 0
 96 16688 0 0
 97 16391 0 0
 98 16020 0 0
 99 15565 0 0
 100 15154 0 0
 101 14800 0 0
 102 14376 0 0
 103 13826 0 0
 104 13105 0 0
 105 12313 0 0
 106 11558 0 0
 107 10809 0 0
 108 10135 0 0
 109 9692 0 0
 110 9276 0 0
 111 8872 0 0
 112 8531 0 0
 113 8252 0 0
 114 8033 0 0
 115 7774 0 0
 116 7340 0 0
 117 6844 0 0
 118 6459 0 0
 119 6162 0 0
 120 5820 0 0
 121 5442 0 0
 122 5058 0 0
 123 4674 0 0
 124 4206 0 0
 125 3604 0 0
 126 2995 0 0
 127 2557 0 0
 128 2287 0 0
 129 2074 0 0
 130 1924 0 0
 131 1820 0 0
 132 1750 0 0
 133 1715 0 0
 134 1696 0 0
 135 1684 0 0
 136 1666 0 0
 137 1632 0 0
 138 1559 0 0
 139 1476 0 0
 140 1456 0 0
 141 1512 0 0
 142 1569 0 0
 143 1595 0 0
 144 1606 0 0
 145 1613 0 0
 146 1610 0 0
 147 1606 0 0
 148 1597 0 0
 149 1591 0 0
 150 1593 0 0
 151 1590 0 0
 152 1576 0 0
 153 1558 0 0
 154 1513 0 0
 155 1450 0 0
 156 1396 0 0
 157 1365 0 0
 158 1330 0 0
 159 1305 0 0
 160 1268 0 0
 161 1242 0 0
 162 1226 0 0
 163 1218 0 0
 164 1215 0 0
 165 1205 0 0
 166 1200 0 0
 167 1183 0 0
 168 1177 0 0
 169 1179 0 0
 170 1173 0 0
 171 1164 0 0
 172 1159 0 0
 173 1152 0 0
 174 1147 0 0
 175 1148 0 0
 176 1142 0 0
 177 1146 0 0
 178 1138 0 0
 179 1132 0 0
 180 1131 0 0
 181 1126 0 0
 182 1121 0 0
 183 1125 0 0
 184 1122 0 0
 185 1120 0 0
 186 1121 0 0
 187 1120 0 0
 188 1117 0 0
 189 1114 0 0
 190 1112 0 0
 191 1118 0 0
 192 1108 0 0
 193 1109 0 0
 194 1112 0 0
 195 1109 0 0
 196 1110 0 0
 197 1112 0 0
 198 1108 0 0
 199 1110 0 0
 200 1109 0 0
 201 1117 0 0
 202 1109 0 0
 203 1109 0 0
 204 1111 0 0
 205 1108 0 0
 206 1107 0 0
 207 1110 0 0
 208 1112 0 0
 209 1108 0 0
 210 1106 0 0
 211 1114 0 0
 212 1108 0 0
 213 1110 0 0
 214 1108 0 0
 215 1110 0 0
 216 1110 0 0
 217 1107 0 0
 218 1110 0 0
 219 1107 0 0
 220 1106 0 0
 221 1112 0 0
 222 1107 0 0
 223 1110 0 0
 224 1111 0 0
 225 1109 0 0
 226 1102 0 0
 227 1114 0 0
 228 1105 0 0
 229 1107 0 0
 230 1107 0 0
 231 1111 0 0
 232 1108 0 0
 233 1105 0 0
 234 1102 0 0
 235 1108 0 0
 236 1106 0 0
 237 1105 0 0
 238 1106 0 0
 239 1105 0 0
 240 1106 0 0
 241 1109 0 0
 242 1103 0 0
 243 1106 0 0
 244 1104 0 0
 245 1102 0 0
 246 1104 0 0
 247 1102 0 0
 248 1102 0 0
 249 1107 0 0
 250 1105 0 0
 251 1106 0 0
 252 1102 0 0
 253 1106 0 0
 254 1109 0 0
 255 1133 0 0
[END] of [DATA]
[END] of Spectrum


[Spectrum]
Version            = 1
IDData             = 622f_2024-11-06_09-20-02_038_070
IDDevice           = SAM_8467
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2024-11-06 09:20:02
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = santa cruz
CommentSub1        = SC01
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAMIP Control
MethodName         = SAMIP_5097
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2023-09-19_11-18-33_395_812
IDDataCal = DLAB_2023-09-20_07-34-21_040_119
InclV = 1.57089388402334
InclValid = 1
InclX = -1.15
InclY = -1.07
IntegrationTime = 16
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
PressValid = 0
Pressure = +INF
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $05 $00 Pixel 
Unit2 = $03 $05 Intensity counts
Unit3 = $f0 $05 Error counts
Unit4 = $f1 $00 Status 
p999 = 83
[END] of [Attributes]
[DATA]
 0 3 0 0
 1 1252 0 0
 2 1396 0 0
 3 1649 0 0
 4 1984 0 0
 5 2361 0 0
 6 2854 0 0
 7 3432 0 0
 8 3951 0 0
 9 4308 0 0
 10 4684 0 0
 11 5182 0 0
 12 5714 0 0
 13 6336 0 0
 14 7232 0 0
 15 8136 0 0
 16 8799 0 0
 17 9596 0 0
 18 10977 0 0
 19 12251 0 0
 20 12570 0 0
 21 12269 0 0
 22 12174 0 0
 23 11803 0 0
 24 11040 0 0
 25 11026 0 0
 26 11519 0 0
 27 11860 0 0
 28 13345 0 0
 29 16392 0 0
 30 18976 0 0
 31 20350 0 0
 32 21830 0 0
 33 23630 0 0
 34 25313 0 0
 35 26820 0 0
 36 28149 0 0
 37 28764 0 0
 38 29766 0 0
 39 32251 0 0
 40 35418 0 0
 41 38068 0 0
 42 40280 0 0
 43 42253 0 0
 44 43240 0 0
 45 43220 0 0
 46 42540 0 0
 47 41881 0 0
 48 40759 0 0
 49 39419 0 0
 50 38434 0 0
 51 38037 0 0
 52 37964 0 0
 53 37608 0 0
 54 36303 0 0
 55 34896 0 0
 56 34381 0 0
 57 34516 0 0
 58 34270 0 0
 59 33762 0 0
 60 33578 0 0
 61 33988 0 0
 62 34383 0 0
 63 34267 0 0
 64 34202 0 0
 65 35070 0 0
 66 36591 0 0
 67 38044 0 0
 68 39356 0 0
 69 40462 0 0
 70 40954 0 0
 71 41141 0 0
 72 41353 0 0
 73 41684 0 0
 74 41759 0 0
 75 41545 0 0
 76 40948 0 0
 77 40234 0 0
 78 39630 0 0
 79 38843 0 0
 80 38006 0 0
 81 37286 0 0
 82 36662 0 0
 83 36041 0 0
 84 34990 0 0
 85 33080 0 0
 86 31163 0 0
 87 30130 0 0
 88 29640 0 0
 89 29183 0 0
 90 28746 0 0
 91 28283 0 0
 92 27722 0 0
 93 27207 0 0
 94 26846 0 0
 95 26587 0 0
 96 26205 0 0
 97 25638 0 0
 98 25070 0 0
 99 24576 0 0
 100 24065 0 0
 101 23405 0 0
 102 22514 0 0
 103 21499 0 0
 104 20666 0 0
 105 20024 0 0
 106 19730 0 0
 107 19924 0 0
 108 20183 0 0
 109 19990 0 0
 110 19521 0 0
 111 19050 0 0
 112 18653 0 0
 113 18208 0 0
 114 17351 0 0
 115 16273 0 0
 116 15499 0 0
 117 15297 0 0
 118 15191 0 0
 119 15126 0 0
 120 15102 0 0
 121 15219 0 0
 122 15118 0 0
 123 14221 0 0
 124 12711 0 0
 125 11594 0 0
 126 11303 0 0
 127 11317 0 0
 128 11834 0 0
 129 12720 0 0
 130 13510 0 0
 131 14000 0 0
 132 14284 0 0
 133 14343 0 0
 134 14201 0 0
 135 13716 0 0
 136 12128 0 0
 137 9897 0 0
 138 8965 0 0
 139 10128 0 0
 140 11614 0 0
 141 12323 0 0
 142 12383 0 0
 143 12186 0 0
 144 11819 0 0
 145 11280 0 0
 146 10694 0 0
 147 10207 0 0
 148 9810 0 0
 149 9413 0 0
 150 9056 0 0
 151 8665 0 0
 152 8006 0 0
 153 7048 0 0
 154 6230 0 0
 155 5853 0 0
 156 5785 0 0
 157 5760 0 0
 158 5725 0 0
 159 5724 0 0
 160 5791 0 0
 161 5838 0 0
 162 5791 0 0
 163 5644 0 0
 164 5390 0 0
 165 5116 0 0
 166 4917 0 0
 167 4796 0 0
 168 4630 0 0
 169 4431 0 0
 170 4270 0 0
 171 4143 0 0
 172 4006 0 0
 173 3876 0 0
 174 3739 0 0
 175 3611 0 0
 176 3450 0 0
 177 3207 0 0
 178 2866 0 0
 179 2576 0 0
 180 2412 0 0
 181 2333 0 0
 182 2231 0 0
 183 2111 0 0
 184 2042 0 0
 185 2026 0 0
 186 2017 0 0
 187 1937 0 0
 188 1754 0 0
 189 1510 0 0
 190 1336 0 0
 191 1257 0 0
 192 1242 0 0
 193 1246 0 0
 194 1235 0 0
 195 1236 0 0
 196 1238 0 0
 197 1251 0 0
 198 1275 0 0
 199 1315 0 0
 200 1364 0 0
 201 1405 0 0
 202 1422 0 0
 203 1422 0 0
 204 1419 0 0
 205 1435 0 0
 206 1440 0 0
 207 1442 0 0
 208 1439 0 0
 209 1425 0 0
 210 1399 0 0
 211 1377 0 0
 212 1354 0 0
 213 1333 0 0
 214 1316 0 0
 215 1289 0 0
 216 1271 0 0
 217 1255 0 0
 218 1236 0 0
 219 1206 0 0
 220 1194 0 0
 221 1173 0 0
 222 1156 0 0
 223 1143 0 0
 224 1123 0 0
 225 1108 0 0
 226 1090 0 0
 227 1084 0 0
 228 1073 0 0
 229 1069 0 0
 230 1056 0 0
 231 1050 0 0
 232 1048 0 0
 233 1043 0 0
 234 1038 0 0
 235 1038 0 0
 236 1035 0 0
 237 1036 0 0
 238 1030 0 0
 239 1032 0 0
 240 1031 0 0
 241 1031 0 0
 242 1029 0 0
 243 1028 0 0
 244 1026 0 0
 245 1028 0 0
 246 1023 0 0
 247 1031 0 0
 248 1033 0 0
 249 1027 0 0
 250 1028 0 0
 251 1029 0 0
 252 1027 0 0
 253 1030 0 0
 254 1034 0 0
 255 1062 0 0
[END] of [DATA]
[END] of Spectrum


[Spectrum]
Version            = 1
IDData             = 622f_2024-11-06_09-19-57_038_054
IDDevice           = SAM_85ae
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2024-11-06 09:19:57
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAMIP Control
MethodName         = SAMIP_50F7
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2023-07-10_10-37-37_480_457
IDDataCal = DLAB_2023-07-19_15-04-04_108_113
InclV = 1.69865235242822
InclValid = 1
InclX = -1.25
InclY = -1.15
IntegrationTime = 128
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
PressValid = 0
Pressure = +INF
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $05 $00 Pixel 
Unit2 = $03 $05 Intensity counts
Unit3 = $f0 $05 Error counts
Unit4 = $f1 $00 Status 
p999 = 75
[END] of [Attributes]
[DATA]
 0 6 0 0
 1 1146 0 0
 2 1134 0 0
 3 1148 0 0
 4 1158 0 0
 5 1179 0 0
 6 1197 0 0
 7 1234 0 0
 8 1275 0 0
 9 1330 0 0
 10 1370 0 0
 11 1400 0 0
 12 1429 0 0
 13 1466 0 0
 14 1506 0 0
 15 1559 0 0
 16 1644 0 0
 17 1735 0 0
 18 1817 0 0
 19 1960 0 0
 20 2189 0 0
 21 2440 0 0
 22 2630 0 0
 23 2792 0 0
 24 2976 0 0
 25 3047 0 0
 26 3051 0 0
 27 3204 0 0
 28 3373 0 0
 29 3548 0 0
 30 4044 0 0
 31 4785 0 0
 32 5344 0 0
 33 5720 0 0
 34 6177 0 0
 35 6706 0 0
 36 7243 0 0
 37 7820 0 0
 38 8406 0 0
 39 8906 0 0
 40 9761 0 0
 41 11172 0 0
 42 12867 0 0
 43 14641 0 0
 44 16534 0 0
 45 18427 0 0
 46 20006 0 0
 47 21161 0 0
 48 22057 0 0
 49 22749 0 0
 50 23067 0 0
 51 23204 0 0
 52 23488 0 0
 53 23946 0 0
 54 24415 0 0
 55 24493 0 0
 56 23951 0 0
 57 23521 0 0
 58 23642 0 0
 59 23872 0 0
 60 23847 0 0
 61 23722 0 0
 62 23931 0 0
 63 24418 0 0
 64 24745 0 0
 65 24818 0 0
 66 25263 0 0
 67 26511 0 0
 68 28079 0 0
 69 29676 0 0
 70 31224 0 0
 71 32526 0 0
 72 33397 0 0
 73 34088 0 0
 74 34912 0 0
 75 35752 0 0
 76 36488 0 0
 77 37029 0 0
 78 37408 0 0
 79 37813 0 0
 80 38184 0 0
 81 38273 0 0
 82 38243 0 0
 83 38116 0 0
 84 37689 0 0
 85 36843 0 0
 86 35066 0 0
 87 32375 0 0
 88 29798 0 0
 89 27818 0 0
 90 25825 0 0
 91 23983 0 0
 92 22587 0 0
 93 21618 0 0
 94 20884 0 0
 95 20315 0 0
 96 19887 0 0
 97 19545 0 0
 98 19105 0 0
 99 18566 0 0
 100 18077 0 0
 101 17640 0 0
 102 17129 0 0
 103 16470 0 0
 104 15612 0 0
 105 14662 0 0
 106 13756 0 0
 107 12858 0 0
 108 12048 0 0
 109 11477 0 0
 110 10997 0 0
 111 10503 0 0
 112 10081 0 0
 113 9753 0 0
 114 9480 0 0
 115 9175 0 0
 116 8659 0 0
 117 8064 0 0
 118 7594 0 0
 119 7241 0 0
 120 6831 0 0
 121 6363 0 0
 122 5903 0 0
 123 5428 0 0
 124 4861 0 0
 125 4135 0 0
 126 3411 0 0
 127 2884 0 0
 128 2558 0 0
 129 2304 0 0
 130 2115 0 0
 131 2004 0 0
 132 1920 0 0
 133 1874 0 0
 134 1859 0 0
 135 1838 0 0
 136 1817 0 0
 137 1777 0 0
 138 1678 0 0
 139 1581 0 0
 140 1556 0 0
 141 1618 0 0
 142 1689 0 0
 143 1721 0 0
 144 1734 0 0
 145 1740 0 0
 146 1740 0 0
 147 1726 0 0
 148 1713 0 0
 149 1710 0 0
 150 1710 0 0
 151 1701 0 0
 152 1686 0 0
 153 1662 0 0
 154 1613 0 0
 155 1540 0 0
 156 1466 0 0
 157 1422 0 0
 158 1392 0 0
 159 1358 0 0
 160 1318 0 0
 161 1284 0 0
 162 1269 0 0
 163 1256 0 0
 164 1245 0 0
 165 1239 0 0
 166 1225 0 0
 167 1216 0 0
 168 1205 0 0
 169 1198 0 0
 170 1196 0 0
 171 1190 0 0
 172 1178 0 0
 173 1176 0 0
 174 1165 0 0
 175 1164 0 0
 176 1153 0 0
 177 1159 0 0
 178 1152 0 0
 179 1142 0 0
 180 1140 0 0
 181 1136 0 0
 182 1130 0 0
 183 1131 0 0
 184 1127 0 0
 185 1123 0 0
 186 1123 0 0
 187 1120 0 0
 188 1118 0 0
 189 1120 0 0
 190 1117 0 0
 191 1114 0 0
 192 1114 0 0
 193 1112 0 0
 194 1112 0 0
 195 1116 0 0
 196 1112 0 0
 197 1114 0 0
 198 1111 0 0
 199 1114 0 0
 200 1118 0 0
 201 1113 0 0
 202 1114 0 0
 203 1114 0 0
 204 1114 0 0
 205 1108 0 0
 206 1113 0 0
 207 1113 0 0
 208 1112 0 0
 209 1117 0 0
 210 1115 0 0
 211 1115 0 0
 212 1110 0 0
 213 1116 0 0
 214 1115 0 0
 215 1110 0 0
 216 1110 0 0
 217 1115 0 0
 218 1109 0 0
 219 1109 0 0
 220 1109 0 0
 221 1110 0 0
 222 1109 0 0
 223 1108 0 0
 224 1110 0 0
 225 1107 0 0
 226 1107 0 0
 227 1106 0 0
 228 1107 0 0
 229 1111 0 0
 230 1109 0 0
 231 1110 0 0
 232 1112 0 0
 233 1109 0 0
 234 1106 0 0
 235 1106 0 0
 236 1108 0 0
 237 1106 0 0
 238 1106 0 0
 239 1110 0 0
 240 1106 0 0
 241 1104 0 0
 242 1108 0 0
 243 1106 0 0
 244 1103 0 0
 245 1107 0 0
 246 1103 0 0
 247 1106 0 0
 248 1105 0 0
 249 1106 0 0
 250 1109 0 0
 251 1104 0 0
 252 1102 0 0
 253 1107 0 0
 254 1112 0 0
 255 1130 0 0
[END] of [DATA]
[END] of Spectrum


[Spectrum]
Version            = 1
IDData             = 622f_2024-11-06_09-19-57_038_058
IDDevice           = SAM_8467
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2024-11-06 09:19:57
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = santa cruz
CommentSub1        = SC01
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAMIP Control
MethodName         = SAMIP_5097
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2023-09-19_11-18-33_395_812
IDDataCal = DLAB_2023-09-20_07-34-21_040_119
InclV = 10.1625757965826
InclValid = 1
InclX = -9.2
InclY = 4.28
IntegrationTime = 16
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
PressValid = 0
Pressure = +INF
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $05 $00 Pixel 
Unit2 = $03 $05 Intensity counts
Unit3 = $f0 $05 Error counts
Unit4 = $f1 $00 Status 
p999 = 82
[END] of [Attributes]
[DATA]
 0 3 0 0
 1 1341 0 0
 2 1508 0 0
 3 1800 0 0
 4 2195 0 0
 5 2638 0 0
 6 3223 0 0
 7 3919 0 0
 8 4539 0 0
 9 4968 0 0
 10 5442 0 0
 11 6047 0 0
 12 6700 0 0
 13 7468 0 0
 14 8580 0 0
 15 9688 0 0
 16 10522 0 0
 17 11513 0 0
 18 13232 0 0
 19 14833 0 0
 20 15259 0 0
 21 14908 0 0
 22 14828 0 0
 23 14391 0 0
 24 13474 0 0
 25 13479 0 0
 26 14116 0 0
 27 14569 0 0
 28 16450 0 0
 29 20278 0 0
 30 23535 0 0
 31 25299 0 0
 32 27191 0 0
 33 29495 0 0
 34 31648 0 0
 35 33592 0 0
 36 35301 0 0
 37 36111 0 0
 38 37432 0 0
 39 40615 0 0
 40 44675 0 0
 41 48084 0 0
 42 50942 0 0
 43 53485 0 0
 44 54778 0 0
 45 54796 0 0
